MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
256100.0	3.1702	25.0	5236.0	1320.0	2529.0	1213.0	37.34	-121.95
275900.0	2.3547	31.0	1866.0	465.0	821.0	447.0	37.33	-121.95
294700.0	4.7604	36.0	1683.0	286.0	740.0	324.0	37.33	-121.95
288300.0	4.2136	26.0	3269.0	788.0	1427.0	696.0	37.33	-121.96
276900.0	4.0667	35.0	2294.0	411.0	1054.0	449.0	37.33	-121.96
255400.0	4.4453	42.0	2001.0	402.0	942.0	375.0	37.34	-121.96
254100.0	5.791	36.0	844.0	153.0	373.0	160.0	37.34	-121.96
288300.0	5.3873	18.0	4438.0	939.0	1901.0	895.0	37.34	-121.96
252600.0	3.4375	34.0	1461.0	299.0	739.0	276.0	37.34	-121.96
247800.0	3.7813	37.0	663.0	127.0	293.0	132.0	37.34	-121.96
330500.0	6.3716	30.0	2645.0	462.0	1506.0	480.0	37.33	-121.98
302400.0	6.1388	30.0	3742.0	633.0	1721.0	631.0	37.33	-121.98
315600.0	5.273	27.0	3353.0	653.0	1571.0	621.0	37.34	-121.99
302100.0	5.1506	21.0	8275.0	1566.0	3636.0	1524.0	37.33	-121.97
287600.0	5.121	25.0	3223.0	612.0	1529.0	602.0	37.33	-121.98
294300.0	5.9567	35.0	1907.0	326.0	912.0	313.0	37.33	-121.98
313900.0	4.8365	35.0	1802.0	291.0	841.0	315.0	37.33	-121.99
285800.0	3.9417	33.0	2023.0	425.0	1016.0	405.0	37.33	-121.99
335900.0	6.4095	28.0	3840.0	629.0	1883.0	662.0	37.31	-121.98
342000.0	5.1483	28.0	4863.0	901.0	2110.0	868.0	37.3	-121.99
355200.0	5.357	28.0	5096.0	1011.0	2588.0	954.0	37.3	-122.0
279800.0	4.2531	17.0	9789.0	2552.0	4748.0	2206.0	37.32	-121.98
217700.0	4.7083	20.0	4461.0	864.0	2042.0	808.0	37.32	-121.99
288900.0	5.606	32.0	2248.0	460.0	1191.0	419.0	37.31	-121.98
288300.0	5.8127	34.0	2034.0	359.0	1016.0	375.0	37.31	-121.98
339600.0	5.7833	26.0	3285.0	502.0	1443.0	530.0	37.31	-121.99
237500.0	3.699	19.0	4620.0	1404.0	2672.0	1308.0	37.32	-121.97
227700.0	3.73	11.0	1711.0	493.0	1094.0	543.0	37.32	-121.96
263200.0	4.6304	39.0	1164.0	199.0	619.0	231.0	37.32	-121.95
281900.0	3.1103	20.0	1145.0	198.0	431.0	173.0	37.32	-121.95
264600.0	3.6292	27.0	4140.0	969.0	2135.0	893.0	37.31	-121.95
365500.0	7.0469	26.0	4310.0	678.0	1819.0	686.0	37.31	-121.96
290900.0	5.2534	31.0	3890.0	711.0	1898.0	717.0	37.31	-121.96
267500.0	3.6401	21.0	7628.0	2166.0	3637.0	1749.0	37.31	-121.97
314900.0	3.9187	25.0	5775.0	1225.0	3580.0	1138.0	37.31	-121.97
277300.0	3.0079	25.0	5463.0	1351.0	2758.0	1310.0	37.3	-121.97
270500.0	3.1458	33.0	726.0	168.0	351.0	147.0	37.32	-121.95
307000.0	3.7632	30.0	4238.0	1010.0	1914.0	972.0	37.31	-121.94
329500.0	3.5652	27.0	2462.0	570.0	1278.0	565.0	37.31	-121.95
332500.0	6.623	30.0	1758.0	248.0	814.0	256.0	37.3	-121.94
293000.0	3.7188	21.0	4193.0	1068.0	2487.0	1011.0	37.3	-121.95
262500.0	3.2727	25.0	1455.0	370.0	734.0	331.0	37.3	-121.94
267500.0	3.3958	25.0	5641.0	1517.0	3786.0	1410.0	37.3	-121.95
227300.0	4.3081	20.0	4228.0	1006.0	2334.0	1007.0	37.3	-121.96
212500.0	3.75	22.0	2593.0	637.0	1249.0	623.0	37.29	-121.94
214100.0	4.0962	20.0	710.0	188.0	363.0	176.0	37.29	-121.94
181300.0	1.7171	17.0	1330.0	271.0	408.0	258.0	37.27	-121.95
262500.0	4.0208	52.0	777.0	148.0	362.0	144.0	37.28	-121.95
234300.0	4.6371	9.0	1503.0	381.0	715.0	349.0	37.29	-121.95
260000.0	3.4505	30.0	3734.0	813.0	1834.0	824.0	37.29	-121.95
242900.0	3.1509	19.0	7027.0	1847.0	3759.0	1753.0	37.28	-121.95
283200.0	4.6312	30.0	3404.0	693.0	1794.0	633.0	37.3	-121.98
283000.0	7.5443	33.0	2120.0	349.0	907.0	336.0	37.29	-121.98
264900.0	3.2287	31.0	2750.0	664.0	1459.0	660.0	37.29	-121.98
280400.0	5.4386	33.0	1940.0	327.0	877.0	314.0	37.28	-121.96
296100.0	6.6437	25.0	4707.0	695.0	1995.0	642.0	37.28	-121.97
277300.0	5.0385	27.0	2427.0	403.0	1301.0	438.0	37.28	-121.97
269100.0	3.3922	26.0	1182.0	309.0	620.0	306.0	37.28	-121.98
272600.0	5.7251	28.0	3688.0	633.0	1877.0	620.0	37.28	-121.98
275000.0	5.7812	27.0	3526.0	589.0	1725.0	553.0	37.28	-121.98
273500.0	5.4051	27.0	2937.0	497.0	1454.0	511.0	37.27	-121.99
344100.0	6.4631	32.0	2930.0	481.0	1336.0	481.0	37.29	-121.99
303400.0	4.0403	23.0	4040.0	843.0	2181.0	843.0	37.3	-121.96
275000.0	4.8542	31.0	3340.0	735.0	1891.0	686.0	37.3	-121.97
283000.0	5.0	24.0	1240.0	263.0	690.0	276.0	37.29	-121.96
300300.0	5.3294	25.0	4096.0	743.0	2027.0	741.0	37.29	-121.97
265300.0	3.337	29.0	2721.0	682.0	1602.0	646.0	37.29	-121.97
278000.0	5.9658	17.0	1527.0	267.0	775.0	260.0	37.27	-121.99
269400.0	5.2528	25.0	3075.0	564.0	1633.0	543.0	37.27	-121.98
298900.0	5.3561	29.0	2658.0	484.0	1318.0	498.0	37.27	-121.98
273900.0	4.0174	28.0	5018.0	1066.0	2846.0	998.0	37.28	-121.96
269100.0	5.2533	22.0	6114.0	1211.0	2983.0	1163.0	37.27	-121.96
286800.0	5.5151	31.0	3347.0	589.0	1566.0	597.0	37.27	-121.96
255100.0	4.6827	19.0	2174.0	454.0	998.0	426.0	37.26	-121.97
333300.0	1.8542	22.0	1408.0	351.0	636.0	294.0	37.26	-121.96
332000.0	5.0863	30.0	3298.0	634.0	1532.0	602.0	37.25	-121.95
413500.0	6.0235	37.0	3109.0	541.0	1566.0	544.0	37.24	-121.95
405400.0	6.0957	32.0	1382.0	239.0	705.0	251.0	37.24	-121.95
430900.0	5.4683	26.0	3032.0	605.0	1208.0	562.0	37.24	-121.96
371900.0	6.1648	35.0	1018.0	169.0	484.0	174.0	37.25	-121.96
268200.0	5.5127	34.0	2906.0	544.0	1282.0	522.0	37.25	-121.95
252600.0	4.69	36.0	1089.0	182.0	535.0	170.0	37.25	-121.93
234200.0	4.5333	21.0	1354.0	289.0	639.0	273.0	37.25	-121.93
243200.0	4.7917	34.0	2231.0	360.0	1035.0	365.0	37.25	-121.92
260100.0	6.0358	32.0	1555.0	287.0	779.0	284.0	37.25	-121.93
245300.0	4.675	35.0	1484.0	244.0	664.0	238.0	37.24	-121.94
274600.0	4.7118	24.0	5046.0	1001.0	2449.0	968.0	37.24	-121.91
272000.0	4.7279	30.0	2327.0	419.0	1114.0	372.0	37.24	-121.91
279400.0	6.3663	26.0	6777.0	1051.0	3319.0	1061.0	37.24	-121.92
290500.0	5.5944	19.0	1741.0	294.0	632.0	279.0	37.24	-121.94
363800.0	7.3522	26.0	2561.0	388.0	1165.0	393.0	37.24	-121.94
335900.0	6.0738	26.0	2574.0	414.0	1096.0	428.0	37.24	-121.93
281200.0	5.3911	27.0	1265.0	216.0	660.0	232.0	37.24	-121.92
271800.0	6.0712	22.0	2614.0	453.0	1240.0	462.0	37.23	-121.91
405000.0	7.3843	27.0	4866.0	668.0	1956.0	659.0	37.23	-121.91
500001.0	9.3834	21.0	4872.0	594.0	1811.0	560.0	37.22	-121.93
476400.0	7.8407	36.0	4423.0	632.0	1719.0	608.0	37.23	-121.96
445900.0	4.6065	22.0	2781.0	523.0	1291.0	516.0	37.23	-121.97
500001.0	5.2321	46.0	10088.0	1910.0	3728.0	1781.0	37.22	-121.98
500001.0	8.492	35.0	4709.0	723.0	1866.0	694.0	37.22	-121.96
500001.0	10.0187	20.0	2345.0	322.0	890.0	276.0	37.21	-121.95
436100.0	4.4063	35.0	2553.0	533.0	1117.0	498.0	37.24	-121.97
396300.0	3.1176	33.0	3585.0	935.0	1511.0	835.0	37.23	-121.98
500001.0	9.0704	36.0	3191.0	430.0	1234.0	440.0	37.23	-122.0
339300.0	4.5156	19.0	1858.0	359.0	790.0	347.0	37.25	-121.96
367800.0	6.131	32.0	2892.0	496.0	1193.0	492.0	37.25	-121.97
340700.0	4.6654	27.0	2331.0	461.0	1178.0	447.0	37.26	-121.98
347800.0	7.598	21.0	1214.0	192.0	500.0	185.0	37.27	-121.99
442500.0	8.2069	17.0	4034.0	611.0	1158.0	560.0	37.26	-121.99
500001.0	15.0	19.0	755.0	93.0	267.0	99.0	37.25	-121.98
500001.0	10.7582	25.0	1743.0	212.0	604.0	200.0	37.25	-121.99
496400.0	7.9135	21.0	2775.0	389.0	856.0	350.0	37.25	-121.97
500001.0	11.2463	22.0	4240.0	532.0	1480.0	514.0	37.25	-121.99
500001.0	8.5425	35.0	3574.0	485.0	1325.0	476.0	37.24	-121.98
415800.0	5.7876	33.0	1664.0	271.0	759.0	272.0	37.27	-122.0
500001.0	8.8178	27.0	3340.0	451.0	1220.0	447.0	37.27	-122.01
500001.0	10.2666	24.0	2411.0	299.0	847.0	299.0	37.26	-122.02
500001.0	8.0331	34.0	1764.0	243.0	692.0	223.0	37.26	-122.02
500001.0	10.2311	31.0	1574.0	193.0	551.0	191.0	37.25	-122.01
500001.0	7.9234	29.0	2718.0	365.0	982.0	339.0	37.26	-121.99
500001.0	7.6107	14.0	2561.0	404.0	1172.0	378.0	37.26	-122.01
500001.0	7.8711	34.0	2892.0	413.0	903.0	365.0	37.25	-122.03
500001.0	11.1557	24.0	1521.0	209.0	539.0	192.0	37.24	-122.04
500001.0	10.6834	28.0	2796.0	365.0	1085.0	363.0	37.24	-122.02
500001.0	10.3653	22.0	3118.0	438.0	1147.0	425.0	37.29	-122.03
500001.0	8.7939	18.0	2550.0	312.0	999.0	320.0	37.29	-122.02
500001.0	10.3979	25.0	3845.0	492.0	1461.0	475.0	37.29	-122.02
500001.0	7.5	31.0	3136.0	431.0	1190.0	412.0	37.29	-122.01
500001.0	9.1569	22.0	2038.0	260.0	773.0	281.0	37.28	-122.01
346100.0	5.7295	35.0	3133.0	541.0	1449.0	555.0	37.28	-122.0
500001.0	8.3605	33.0	2170.0	311.0	854.0	303.0	37.28	-122.0
335900.0	5.4103	32.0	2782.0	495.0	1092.0	455.0	37.28	-122.0
500001.0	7.8279	32.0	4350.0	645.0	1551.0	609.0	37.27	-122.03
500001.0	9.8937	29.0	3752.0	468.0	1320.0	471.0	37.28	-122.03
500001.0	9.3464	25.0	3437.0	428.0	1198.0	411.0	37.28	-122.02
500001.0	10.675	28.0	3825.0	473.0	1415.0	480.0	37.27	-122.01
500001.0	10.5793	16.0	1612.0	221.0	567.0	208.0	37.27	-122.06
500001.0	12.2145	19.0	3625.0	432.0	1252.0	409.0	37.29	-122.04
500001.0	10.7958	25.0	4460.0	553.0	1608.0	561.0	37.27	-122.03
500001.0	7.8627	24.0	4973.0	709.0	1692.0	696.0	37.26	-122.04
498800.0	8.248	29.0	1945.0	269.0	826.0	275.0	37.33	-122.06
380800.0	6.2182	30.0	3033.0	540.0	1440.0	507.0	37.32	-122.06
455500.0	8.0727	25.0	4601.0	696.0	2003.0	666.0	37.31	-122.05
500001.0	9.2298	25.0	4111.0	538.0	1585.0	568.0	37.31	-122.05
500001.0	10.7326	11.0	5488.0	706.0	1947.0	641.0	37.3	-122.06
420000.0	8.0158	13.0	2173.0	349.0	891.0	345.0	37.33	-122.07
500001.0	7.0102	23.0	4507.0	751.0	2167.0	722.0	37.33	-122.06
500001.0	7.2986	24.0	4401.0	698.0	1818.0	685.0	37.31	-122.07
485300.0	7.0813	30.0	2268.0	404.0	1197.0	372.0	37.3	-122.08
368900.0	7.8528	17.0	2560.0	396.0	959.0	400.0	37.31	-122.08
396200.0	4.8836	20.0	4475.0	1048.0	2271.0	1021.0	37.34	-122.04
288300.0	5.0081	13.0	2057.0	466.0	790.0	436.0	37.34	-122.06
416300.0	5.3167	21.0	2052.0	346.0	933.0	351.0	37.33	-122.05
474700.0	7.7643	26.0	2690.0	401.0	1264.0	429.0	37.33	-122.04
436400.0	6.3131	17.0	3674.0	824.0	1364.0	694.0	37.33	-122.05
351200.0	4.5721	22.0	4011.0	963.0	2206.0	879.0	37.33	-122.04
431400.0	5.7528	27.0	2826.0	451.0	1259.0	439.0	37.32	-122.04
393800.0	6.2045	29.0	2476.0	434.0	1217.0	416.0	37.31	-122.04
355100.0	5.154	24.0	3388.0	633.0	1627.0	585.0	37.31	-122.04
417000.0	6.075	26.0	1714.0	270.0	778.0	262.0	37.3	-122.04
345900.0	6.9238	25.0	2366.0	417.0	1076.0	398.0	37.3	-122.04
409100.0	5.3508	25.0	2131.0	410.0	1132.0	395.0	37.31	-122.03
411300.0	6.6818	25.0	3807.0	600.0	1678.0	600.0	37.3	-122.04
380600.0	8.0837	25.0	4044.0	551.0	1699.0	533.0	37.3	-122.01
332000.0	6.3702	23.0	6846.0	1078.0	2951.0	1063.0	37.31	-122.01
372700.0	7.8383	28.0	3811.0	585.0	1795.0	581.0	37.31	-122.0
400700.0	7.218	29.0	3429.0	524.0	1518.0	520.0	37.3	-122.0
275700.0	3.375	19.0	2885.0	859.0	1520.0	784.0	37.31	-122.03
326300.0	5.8521	30.0	3007.0	554.0	1551.0	616.0	37.3	-122.03
335300.0	5.4842	22.0	3583.0	758.0	1792.0	695.0	37.3	-122.03
341400.0	6.083	34.0	2629.0	433.0	1301.0	431.0	37.31	-122.02
332500.0	5.9714	35.0	2355.0	384.0	1248.0	378.0	37.31	-122.02
354600.0	6.7123	26.0	1983.0	301.0	924.0	297.0	37.3	-122.02
341900.0	6.359	32.0	2134.0	328.0	903.0	322.0	37.3	-122.02
348300.0	6.3923	27.0	4336.0	754.0	2009.0	734.0	37.32	-122.02
340100.0	6.3197	33.0	2563.0	434.0	1230.0	418.0	37.31	-122.02
404800.0	5.6511	15.0	5132.0	1059.0	2156.0	982.0	37.32	-122.03
244500.0	4.7402	34.0	3450.0	731.0	1915.0	689.0	37.32	-122.0
332700.0	6.6766	26.0	1391.0	241.0	700.0	236.0	37.31	-122.01
284000.0	4.6613	32.0	3108.0	613.0	1577.0	603.0	37.32	-122.01
242200.0	4.7235	33.0	4211.0	918.0	2389.0	861.0	37.31	-122.0
373600.0	7.3693	25.0	3823.0	584.0	1689.0	571.0	37.33	-122.02
412300.0	7.4863	23.0	4221.0	671.0	1782.0	641.0	37.33	-122.03
231200.0	5.1602	16.0	1755.0	410.0	674.0	410.0	37.34	-122.03
360600.0	6.448	30.0	1036.0	151.0	467.0	156.0	37.34	-122.02
338700.0	5.6932	30.0	4033.0	794.0	1788.0	807.0	37.33	-122.0
365700.0	8.1078	26.0	2785.0	418.0	1221.0	422.0	37.35	-122.02
354400.0	4.1473	22.0	3219.0	756.0	1479.0	667.0	37.35	-122.02
350000.0	6.2475	26.0	1992.0	328.0	980.0	342.0	37.34	-122.02
344700.0	5.7881	28.0	2488.0	396.0	1190.0	410.0	37.34	-122.02
451800.0	6.0577	25.0	5404.0	906.0	2338.0	883.0	37.34	-122.03
352100.0	5.5388	25.0	3095.0	514.0	1251.0	507.0	37.35	-122.03
289500.0	5.0785	33.0	2517.0	496.0	1158.0	443.0	37.35	-122.01
333000.0	5.1674	20.0	4304.0	851.0	2059.0	835.0	37.35	-122.0
343100.0	5.9158	27.0	1716.0	290.0	817.0	301.0	37.34	-122.0
351500.0	5.2108	31.0	3344.0	620.0	1604.0	572.0	37.34	-122.0
344200.0	6.3052	31.0	3080.0	526.0	1493.0	582.0	37.34	-122.01
388100.0	7.3753	34.0	2494.0	375.0	1399.0	382.0	37.35	-122.05
423900.0	7.7865	34.0	2515.0	401.0	1079.0	399.0	37.34	-122.05
416500.0	6.6087	31.0	1443.0	215.0	627.0	222.0	37.34	-122.05
451400.0	6.7578	20.0	3435.0	593.0	1293.0	553.0	37.34	-122.06
431600.0	7.4729	28.0	3250.0	485.0	1328.0	473.0	37.35	-122.04
432600.0	7.5372	28.0	3081.0	460.0	1260.0	461.0	37.34	-122.04
292900.0	7.2779	16.0	1156.0	198.0	455.0	216.0	37.35	-122.03
370100.0	5.678	28.0	1582.0	264.0	696.0	270.0	37.35	-122.04
447300.0	7.7799	25.0	1994.0	287.0	704.0	283.0	37.34	-122.04
342400.0	4.0129	17.0	1165.0	278.0	598.0	287.0	37.34	-122.03
225000.0	3.16	23.0	2590.0	725.0	1795.0	680.0	37.34	-122.04
271500.0	3.6991	19.0	3694.0	1036.0	2496.0	986.0	37.34	-122.04
291400.0	5.6533	35.0	1365.0	256.0	662.0	262.0	37.37	-122.05
316900.0	4.1369	34.0	2400.0	419.0	1017.0	384.0	37.36	-122.05
409700.0	3.9848	27.0	2621.0	513.0	1063.0	523.0	37.36	-122.05
381800.0	8.0599	31.0	1795.0	281.0	872.0	282.0	37.35	-122.06
327500.0	6.0777	35.0	2693.0	493.0	1343.0	455.0	37.36	-122.06
322700.0	4.9087	32.0	2510.0	578.0	1160.0	581.0	37.37	-122.06
430100.0	5.2319	23.0	5135.0	911.0	2351.0	863.0	37.37	-122.04
411900.0	6.4913	28.0	2490.0	345.0	948.0	361.0	37.36	-122.03
383000.0	6.837	20.0	2016.0	313.0	767.0	310.0	37.35	-122.04
406800.0	7.5337	29.0	1733.0	255.0	679.0	278.0	37.36	-122.05
403000.0	6.8753	26.0	3298.0	460.0	1241.0	472.0	37.36	-122.04
344700.0	6.6085	27.0	3885.0	661.0	1537.0	606.0	37.37	-122.05
367400.0	4.4699	16.0	2697.0	803.0	1369.0	723.0	37.36	-122.03
362200.0	5.8779	17.0	2975.0	608.0	1465.0	577.0	37.35	-122.02
228400.0	5.3679	18.0	1221.0	255.0	507.0	271.0	37.35	-122.02
311400.0	3.5154	19.0	3811.0	1227.0	1930.0	1153.0	37.35	-122.03
500001.0	3.5861	16.0	3402.0	1193.0	1479.0	1043.0	37.37	-122.03
243800.0	3.9038	21.0	2471.0	677.0	1486.0	689.0	37.36	-122.02
378000.0	4.7609	25.0	2074.0	387.0	1273.0	383.0	37.36	-122.02
253600.0	4.2061	16.0	1105.0	354.0	499.0	324.0	37.36	-122.01
335200.0	4.9671	24.0	1709.0	437.0	892.0	408.0	37.36	-122.02
349000.0	6.6329	25.0	2796.0	429.0	1267.0	426.0	37.36	-122.01
346300.0	7.1273	21.0	2483.0	396.0	1194.0	424.0	37.36	-122.01
323600.0	4.5	16.0	3716.0	916.0	1551.0	759.0	37.35	-122.01
368300.0	6.7718	19.0	2237.0	433.0	1158.0	426.0	37.36	-122.0
411200.0	8.6155	17.0	2070.0	278.0	797.0	275.0	37.36	-122.0
337000.0	3.4238	25.0	3534.0	949.0	1880.0	849.0	37.36	-122.0
239400.0	3.8464	17.0	6012.0	1737.0	3539.0	1625.0	37.36	-122.0
256000.0	3.0047	9.0	2966.0	770.0	1430.0	740.0	37.37	-122.03
284800.0	4.6957	41.0	2123.0	425.0	1032.0	435.0	37.37	-122.03
325000.0	3.8125	30.0	1269.0	290.0	556.0	266.0	37.37	-122.03
252800.0	3.6765	42.0	1125.0	273.0	616.0	258.0	37.37	-122.04
311600.0	5.0453	33.0	2757.0	489.0	1201.0	481.0	37.37	-122.04
273600.0	4.2028	38.0	2850.0	550.0	1518.0	514.0	37.38	-122.04
252400.0	3.8732	21.0	2667.0	798.0	1433.0	727.0	37.38	-122.03
224600.0	4.0911	43.0	1261.0	317.0	836.0	333.0	37.38	-122.02
230400.0	4.505	32.0	726.0	204.0	538.0	203.0	37.38	-122.01
327700.0	4.2782	8.0	5686.0	1489.0	3250.0	1329.0	37.37	-122.02
167300.0	4.1847	11.0	2559.0	694.0	1309.0	668.0	37.37	-122.01
360900.0	7.2165	25.0	2213.0	360.0	1066.0	390.0	37.37	-122.01
178100.0	3.7045	16.0	1434.0	372.0	804.0	361.0	37.37	-122.0
232700.0	4.4107	22.0	3280.0	933.0	1842.0	795.0	37.39	-122.03
254400.0	3.2574	32.0	1889.0	487.0	1321.0	508.0	37.38	-122.02
222200.0	3.5586	26.0	2500.0	962.0	2374.0	879.0	37.39	-122.01
252600.0	5.6447	36.0	1976.0	361.0	1348.0	371.0	37.39	-122.01
239400.0	5.791	36.0	1236.0	229.0	880.0	247.0	37.39	-122.0
250200.0	4.0223	34.0	2600.0	650.0	1994.0	650.0	37.39	-122.03
261000.0	4.35	35.0	2348.0	531.0	1475.0	498.0	37.4	-122.02
249500.0	4.0068	16.0	3015.0	829.0	1769.0	807.0	37.39	-122.01
239700.0	4.7431	35.0	2297.0	497.0	1428.0	497.0	37.39	-122.02
280100.0	4.7685	5.0	8745.0	2211.0	3959.0	2019.0	37.39	-122.04
450000.0	3.5649	23.0	3200.0	907.0	2029.0	866.0	37.38	-122.05
364200.0	4.072	24.0	2424.0	501.0	1367.0	507.0	37.38	-122.05
336500.0	5.4351	29.0	1875.0	340.0	816.0	350.0	37.38	-122.05
270800.0	4.2719	20.0	4293.0	1272.0	2389.0	1210.0	37.38	-122.06
324200.0	3.4028	27.0	2687.0	768.0	1362.0	725.0	37.37	-122.05
350000.0	4.4531	25.0	347.0	82.0	148.0	77.0	37.39	-122.05
267400.0	4.3351	21.0	12855.0	3226.0	7273.0	3052.0	37.4	-122.06
375000.0	3.75	26.0	18.0	4.0	8.0	4.0	37.39	-122.06
40000.0	3.6875	22.0	1236.0	290.0	413.0	274.0	37.39	-122.06
500001.0	4.2188	20.0	3401.0	768.0	1497.0	747.0	37.38	-122.06
470000.0	5.6999	21.0	1798.0	399.0	837.0	410.0	37.38	-122.06
500001.0	6.1299	18.0	3058.0	661.0	1377.0	675.0	37.37	-122.06
262500.0	4.8625	20.0	2976.0	766.0	1227.0	634.0	37.38	-122.06
289300.0	4.712	19.0	1465.0	342.0	646.0	345.0	37.39	-122.07
284600.0	5.9291	23.0	806.0	158.0	373.0	156.0	37.4	-122.08
262500.0	3.7359	16.0	3352.0	813.0	1440.0	729.0	37.4	-122.07
322300.0	5.7657	26.0	1184.0	225.0	815.0	218.0	37.41	-122.07
192200.0	4.359	15.0	2940.0	910.0	943.0	711.0	37.4	-122.07
277000.0	4.1544	19.0	3565.0	858.0	1639.0	744.0	37.4	-122.08
308700.0	5.806	25.0	1750.0	341.0	999.0	319.0	37.4	-122.08
288900.0	4.6875	20.0	1896.0	456.0	1069.0	436.0	37.41	-122.08
264700.0	5.1408	36.0	1575.0	379.0	1036.0	382.0	37.4	-122.09
343300.0	5.4721	33.0	6277.0	1274.0	3025.0	1211.0	37.41	-122.1
284100.0	2.8203	8.0	1480.0	414.0	856.0	445.0	37.41	-122.09
266700.0	4.2463	14.0	753.0	193.0	421.0	153.0	37.41	-122.09
274000.0	3.575	18.0	1476.0	473.0	838.0	415.0	37.41	-122.09
197200.0	3.5179	22.0	1489.0	436.0	662.0	470.0	37.4	-122.09
290600.0	3.4375	17.0	748.0	184.0	412.0	180.0	37.4	-122.09
229800.0	3.8003	23.0	4874.0	1251.0	2699.0	1163.0	37.42	-122.09
351900.0	3.4198	27.0	5110.0	1599.0	2764.0	1482.0	37.41	-122.11
182700.0	3.2875	26.0	3218.0	1021.0	2087.0	964.0	37.4	-122.09
165600.0	3.4868	27.0	3410.0	1156.0	2314.0	1086.0	37.4	-122.1
293500.0	4.3077	23.0	1755.0	508.0	1374.0	506.0	37.4	-122.1
276000.0	3.9091	19.0	1085.0	288.0	1009.0	305.0	37.4	-122.1
266400.0	4.1875	16.0	1994.0	489.0	1173.0	472.0	37.4	-122.11
175000.0	4.6591	15.0	255.0	63.0	138.0	74.0	37.4	-122.11
181300.0	3.1736	23.0	514.0	210.0	367.0	206.0	37.4	-122.1
316700.0	2.5208	52.0	766.0	203.0	448.0	196.0	37.4	-122.08
327700.0	3.7318	43.0	2065.0	535.0	1029.0	500.0	37.39	-122.09
261300.0	3.725	30.0	1722.0	490.0	1057.0	517.0	37.39	-122.09
275000.0	3.6742	24.0	3983.0	1126.0	2645.0	1072.0	37.4	-122.09
307100.0	2.8438	44.0	1498.0	430.0	848.0	400.0	37.39	-122.08
334300.0	3.2083	46.0	1115.0	248.0	543.0	248.0	37.39	-122.08
340000.0	4.8036	4.0	2292.0	605.0	1050.0	584.0	37.39	-122.08
352500.0	3.5045	30.0	1695.0	480.0	932.0	447.0	37.39	-122.07
330300.0	5.0131	37.0	1169.0	239.0	589.0	249.0	37.39	-122.07
280200.0	4.5644	26.0	1272.0	306.0	562.0	284.0	37.38	-122.07
342400.0	4.5833	39.0	2210.0	483.0	1023.0	450.0	37.39	-122.08
353100.0	3.5909	31.0	1117.0	304.0	591.0	302.0	37.39	-122.1
354500.0	5.0871	36.0	1860.0	367.0	794.0	366.0	37.39	-122.1
365600.0	2.7279	34.0	1508.0	483.0	774.0	443.0	37.39	-122.09
359000.0	5.5385	36.0	1035.0	196.0	475.0	205.0	37.39	-122.09
414700.0	6.2884	34.0	1959.0	342.0	849.0	357.0	37.38	-122.09
407200.0	6.1995	36.0	2587.0	416.0	1055.0	410.0	37.38	-122.09
353600.0	3.4042	33.0	2771.0	659.0	1496.0	581.0	37.38	-122.08
366700.0	5.0086	36.0	857.0	156.0	448.0	168.0	37.38	-122.08
373400.0	5.0796	36.0	1199.0	198.0	485.0	199.0	37.38	-122.08
383900.0	6.828	36.0	782.0	130.0	348.0	128.0	37.38	-122.08
465000.0	7.1108	29.0	1229.0	192.0	707.0	194.0	37.37	-122.08
500001.0	6.8374	27.0	1269.0	186.0	464.0	182.0	37.37	-122.09
442100.0	5.2971	34.0	2165.0	355.0	776.0	339.0	37.37	-122.09
342900.0	3.3917	25.0	830.0	228.0	368.0	174.0	37.38	-122.08
457500.0	4.8021	22.0	3770.0	727.0	1657.0	762.0	37.37	-122.07
473500.0	7.9813	30.0	2937.0	407.0	1097.0	407.0	37.37	-122.07
500001.0	7.5	21.0	3244.0	426.0	1158.0	415.0	37.36	-122.07
500001.0	6.8268	34.0	1747.0	250.0	662.0	257.0	37.36	-122.06
500001.0	10.0346	28.0	4612.0	608.0	1686.0	567.0	37.36	-122.07
500001.0	9.281	31.0	2717.0	376.0	1001.0	381.0	37.36	-122.08
500001.0	5.0222	37.0	1550.0	238.0	805.0	250.0	37.36	-122.09
500001.0	7.5274	37.0	2269.0	325.0	930.0	321.0	37.36	-122.09
500001.0	8.2266	28.0	2181.0	284.0	728.0	238.0	37.36	-122.08
500001.0	8.758	30.0	2040.0	294.0	787.0	278.0	37.35	-122.06
500001.0	5.4659	33.0	1208.0	198.0	495.0	216.0	37.34	-122.07
500001.0	7.3561	35.0	1172.0	184.0	512.0	175.0	37.34	-122.07
500001.0	9.8144	35.0	1447.0	205.0	619.0	206.0	37.35	-122.07
500001.0	8.5888	35.0	1579.0	210.0	570.0	196.0	37.35	-122.07
500001.0	7.7068	35.0	1347.0	207.0	548.0	189.0	37.35	-122.08
500001.0	10.1007	30.0	1851.0	238.0	631.0	236.0	37.34	-122.07
500001.0	10.5142	23.0	2597.0	335.0	922.0	338.0	37.34	-122.08
500001.0	12.367	28.0	1643.0	216.0	594.0	205.0	37.34	-122.08
500001.0	10.3591	33.0	2398.0	317.0	832.0	314.0	37.35	-122.08
500001.0	7.5655	37.0	4167.0	612.0	1577.0	597.0	37.38	-122.1
500001.0	8.3924	37.0	2511.0	354.0	945.0	348.0	37.37	-122.1
